i;AY;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
m,e,n,a,s;M,e,N,ǝ,S;s; 
f,a,m,ou,s;F,EY,M,AH,S;s; 
th,e;DH,AH;s; 
s,ea;S,IY;s; 
s,e,ve;S,ER,V;s; 
th,e,m;DH,EH,M;s; 
ea,r;IY,R;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
k,ee,l,s;K,IY,L,Z;s; 
o,f;AH,V;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
h,o,t;HH,AA,T;s; 
i,n,r,oa,d,s;IH,N,R,OW,D,Z;s; 
i,n;IH,N;s; 
b,o,r,d,e,r,s;B,AO,R,D,ə,R,Z;s; 
l,a,ck;L,AE,K;s; 
b,l,oo,d;B,L,AH,D;s; 
t,o;T,UW;s; 
th,i,n,k;TH,IH,NG,K;s; 
o,n;AA,N;s; 
f,l,u,sh;F,L,ɤ,SH;s; 
y,ou,th;Y,UW,TH;s; 
r,e,v,o,l,t;r,IH,V,ɒ,L,T;s; 
n,o;N,OW;s; 
v,e,ss,e,l;V,EH,S,AH,L;s; 
c,a,n;K,AE,N;s; 
p,ee,p;P,IY,P;s; 
f,o,r,th;F,AO,R,TH;s; 
b,u,t;B,AH,T;s; 
a,s;AE,Z;s; 
s,oo,n;S,UW,N;s; 
t,a,k,e,n;T,EY,K,AH,N;s; 
a,s;AE,Z;s; 
s,ee,n;S,IY,N;s; 
f,o,r;F,AO,R;s; 
th,a,n;DH,AE,N;s; 
h,i,s;HH,IH,Z;s; 
w,a,r;W,AO,R;s; 
r,e,s,i,s,t,e,d;R,IH,Z,IH,S,T,IH,D;s; 
