how, HH AW1 , s, 
is, IH1 Z , s, 
it, IH1 T , s, 
with, W IH1 DH , s, 
our, OW : R, s, 
general, JH EH1 N ER0 AH0 L , s, 
so, S OW :, s, 
he, HH IY1 , s, 
did, D IH1 D , s, 
my, M AY1 , s, 
lord, L AO : R D, s, 
the, DH AH0 , s, 
army, ˈ AA : R M ǝ IH, s, 
marvelled, M AA0 R V EH1 L D , s, 
at, AE1 T , s, 
it, IH1 T , s, 
and, AH0 N D , s, 
in, IH N, s, 
the, DH AH0 , s, 
last, L AE1 S T , s, 
when, ʍ e N, s, 
he, HH IY1 , s, 
had, HH AE1 D , s, 
carried, ˈ K AW r ǝ IH D, s, 
rome, r UW : M, s, 
and, AH0 N D , s, 
that, DH AE1 T , s, 
we, W IY1 , s, 
looked, L UH K T, s, 
for, F AO1 R , s, 
no, N OW :, s, 
less, L EH1 S , s, 
spoil, S P ǝ IH L, s, 
than, DH AE1 N , s, 
glory, ˈ G L AO : r ǝ IH, s, 
your, Y AO1 R , s, 
native, ˈ N EH: : T IH V, s, 
town, T AW1 N , s, 
you, Y UW1 , s, 
entered, ˈ e N T ǝ R D, s, 
like, L ǝ IH K, s, 
a, AH0 , s, 
post, P OW : S T, s, 
and, AH0 N D , s, 
had, HH AE1 D , s, 
no, N OW :, s, 
welcomes, W EH1 L K AH0 M Z , s, 
home, OW : M, s, 
but, B AH1 T , s, 
he, HH IY1 , s, 
returns, r IH ˈ T ɐ : R N Z, s, 
splitting, S P L IH1 T IH0 NG , s, 
the, DH AH0 , s, 
air, EH: R, s, 
with, W IH1 DH , s, 
noise, N OY1 Z , s, 
let, L EH1 T , s, 
him, HH IH1 M , s, 
die, D ǝ IH, s, 
for, F AO1 R , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
him, HH IH1 M , s, 
how, HH AW1 , s, 
is, IH1 Z , s, 
it, IH1 T , s, 
with, W IH1 DH , s, 
our, OW : R, s, 
general, JH EH1 N ER0 AH0 L , s, 
so, S OW :, s, 
he, HH IY1 , s, 
did, D IH1 D , s, 
my, M AY1 , s, 
lord, L AO : R D, s, 
the, DH AH0 , s, 
army, ˈ AA : R M ǝ IH, s, 
at, AE1 T , s, 
it, IH1 T , s, 
and, AH0 N D , s, 
in, IH N, s, 
the, DH AH0 , s, 
last, L AE1 S T , s, 
when, ʍ e N, s, 
he, HH IY1 , s, 
had, HH AE1 D , s, 
carried, ˈ K AW r ǝ IH D, s, 
rome, r UW : M, s, 
and, AH0 N D , s, 
that, DH AE1 T , s, 
we, W IY1 , s, 
looked, L UH K T, s, 
for, F AO1 R , s, 
no, N OW :, s, 
less, L EH1 S , s, 
spoil, S P ǝ IH L, s, 
than, DH AE1 N , s, 
glory, ˈ G L AO : r ǝ IH, s, 
your, Y AO1 R , s, 
native, ˈ N EH: : T IH V, s, 
town, T AW1 N , s, 
you, Y UW1 , s, 
entered, ˈ e N T ǝ R D, s, 
like, L ǝ IH K, s, 
a, AH0 , s, 
post, P OW : S T, s, 
and, AH0 N D , s, 
had, HH AE1 D , s, 
no, N OW :, s, 
welcomes, W EH1 L K AH0 M Z , s, 
home, OW : M, s, 
but, B AH1 T , s, 
he, HH IY1 , s, 
returns, r IH ˈ T ɐ : R N Z, s, 
splitting, S P L IH1 T IH0 NG , s, 
the, DH AH0 , s, 
air, EH: R, s, 
with, W IH1 DH , s, 
noise, N OY1 Z , s, 
let, L EH1 T , s, 
him, HH IH1 M , s, 
die, D ǝ IH, s, 
for, F AO1 R , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
him, HH IH1 M , s, 
how, HH AW1 , s, 
is, IH1 Z , s, 
it, IH1 T , s, 
with, W IH1 DH , s, 
our, OW : R, s, 
general, JH EH1 N ER0 AH0 L , s, 
so, S OW :, s, 
he, HH IY1 , s, 
did, D IH1 D , s, 
my, M AY1 , s, 
lord, L AO : R D, s, 
the, DH AH0 , s, 
army, ˈ AA : R M ǝ IH, s, 
at, AE1 T , s, 
it, IH1 T , s, 
and, AH0 N D , s, 
in, IH N, s, 
the, DH AH0 , s, 
last, L AE1 S T , s, 
when, ʍ e N, s, 
he, HH IY1 , s, 
had, HH AE1 D , s, 
carried, ˈ K AW r ǝ IH D, s, 
rome, r UW : M, s, 
and, AH0 N D , s, 
that, DH AE1 T , s, 
we, W IY1 , s, 
looked, L UH K T, s, 
for, F AO1 R , s, 
no, N OW :, s, 
less, L EH1 S , s, 
spoil, S P ǝ IH L, s, 
than, DH AE1 N , s, 
glory, ˈ G L AO : r ǝ IH, s, 
your, Y AO1 R , s, 
native, ˈ N EH: : T IH V, s, 
town, T AW1 N , s, 
you, Y UW1 , s, 
entered, ˈ e N T ǝ R D, s, 
like, L ǝ IH K, s, 
a, AH0 , s, 
post, P OW : S T, s, 
and, AH0 N D , s, 
had, HH AE1 D , s, 
no, N OW :, s, 
welcomes, W EH1 L K AH0 M Z , s, 
home, OW : M, s, 
but, B AH1 T , s, 
he, HH IY1 , s, 
returns, r IH ˈ T ɐ : R N Z, s, 
splitting, S P L IH1 T IH0 NG , s, 
the, DH AH0 , s, 
air, EH: R, s, 
with, W IH1 DH , s, 
noise, N OY1 Z , s, 
let, L EH1 T , s, 
him, HH IH1 M , s, 
die, D ǝ IH, s, 
for, F AO1 R , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
kill, K IH1 L , s, 
him, HH IH1 M , s, 
our, OW : R, s, 
so, S OW :, s, 
lord, L AO : R D, s, 
army, ˈ AA : R M ǝ IH, s, 
in, IH N, s, 
when, ʍ e N, s, 
carried, ˈ K AW r ǝ IH D, s, 
rome, r UW : M, s, 
looked, L UH K T, s, 
no, N OW :, s, 
spoil, S P ǝ IH L, s, 
glory, ˈ G L AO : r ǝ IH, s, 
native, ˈ N EH: : T IH V, s, 
entered, ˈ e N T ǝ R D, s, 
like, L ǝ IH K, s, 
post, P OW : S T, s, 
no, N OW :, s, 
home, OW : M, s, 
returns, r IH ˈ T ɐ : R N Z, s, 
air, EH: R, s, 
die, D ǝ IH, s, 
our, OW : R, s, 
so, S OW :, s, 
lord, L AO : R D, s, 
army, ˈ AA : R M ǝ IH, s, 
in, IH N, s, 
when, ʍ e N, s, 
carried, ˈ K AW r ǝ IH D, s, 
rome, r UW : M, s, 
looked, L UH K T, s, 
no, N OW :, s, 
spoil, S P ǝ IH L, s, 
glory, ˈ G L AO : r ǝ IH, s, 
native, ˈ N EH: : T IH V, s, 
entered, ˈ e N T ǝ R D, s, 
like, L ǝ IH K, s, 
post, P OW : S T, s, 
no, N OW :, s, 
home, OW : M, s, 
returns, r IH ˈ T ɐ : R N Z, s, 
air, EH: R, s, 
die, D ǝ IH, s, 
our, OW : R, s, 
so, S OW :, s, 
lord, L AO : R D, s, 
army, ˈ AA : R M ǝ IH, s, 
in, IH N, s, 
when, ʍ e N, s, 
carried, ˈ K AW r ǝ IH D, s, 
rome, r UW : M, s, 
looked, L UH K T, s, 
no, N OW :, s, 
spoil, S P ǝ IH L, s, 
glory, ˈ G L AO : r ǝ IH, s, 
native, ˈ N EH: : T IH V, s, 
entered, ˈ e N T ǝ R D, s, 
like, L ǝ IH K, s, 
post, P OW : S T, s, 
no, N OW :, s, 
home, OW : M, s, 
returns, r IH ˈ T ɐ : R N Z, s, 
air, EH: R, s, 
die, D ǝ IH, s, 
our, OW : R, s, 
so, S OW :, s, 
lord, L AO : R D, s, 
army, ˈ AA : R M ǝ IH, s, 
in, IH N, s, 
when, ʍ e N, s, 
carried, ˈ K AW r ǝ IH D, s, 
rome, r UW : M, s, 
looked, L UH K T, s, 
no, N OW :, s, 
spoil, S P ǝ IH L, s, 
glory, ˈ G L AO : r ǝ IH, s, 
native, ˈ N EH: : T IH V, s, 
entered, ˈ e N T ǝ R D, s, 
like, L ǝ IH K, s, 
post, P OW : S T, s, 
no, N OW :, s, 
home, OW : M, s, 
returns, r IH ˈ T ɐ : R N Z, s, 
air, EH: R, s, 
die, D ǝ IH, s, 
our, OW : R, s, 
so, S OW :, s, 
lord, L AO : R D, s, 
army, ˈ AA : R M ǝ IH, s, 
in, IH N, s, 
when, ʍ e N, s, 
carried, ˈ K AW r ǝ IH D, s, 
rome, r UW : M, s, 
looked, L UH K T, s, 
no, N OW :, s, 
spoil, S P ǝ IH L, s, 
glory, ˈ G L AO : r ǝ IH, s, 
native, ˈ N EH: : T IH V, s, 
entered, ˈ e N T ǝ R D, s, 
like, L ǝ IH K, s, 
post, P OW : S T, s, 
no, N OW :, s, 
home, OW : M, s, 
returns, r IH ˈ T ɐ : R N Z, s, 
air, EH: R, s, 
die, D ǝ IH, s, 
