b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
th,i,s;DH,IH,S;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
th,a,t;DH,AE,T;s; 
n,o,t;N,AA,T;s; 
a,g,o;ǝ,ɡ,OW;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
m,e,n;M,EH,N;s; 
w,a,s;W,AA,Z;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
l,o,r,d;L,AO,R,D;s; 
t,o;T,UW;s; 
f,i,f,t,y;F,IH,F,T,IY;s; 
t,a,l,e,n,t,s;T,AE,L,AH,N,T,S;s; 
e,x,t,r,e,m,e,l,y;IH,K,S,T,R,IY,M,L,IY;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
n,e,c,e,ss,i,t,y;N,AH,S,EH,S,AH,T,IY;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
y,e,t;Y,EH,T;s; 
w,a,s;W,AA,Z;s; 
i;AY;s; 
t,e,ll;T,EH,L;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
t,oo;T,UW;s; 
w,e,ll;W,EH,L;s; 
