th,e;DH,AH;s; 
th,e;DH,AH;s; 
ai,r;EH,R;s; 
m,o,s,t;M,OW,S,T;s; 
s,w,ee,t;S,W,IY,T;s; 
f,e,r,t,le;F,ER,T,AH,L;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
c,o,mm,o,n;K,AA,M,AH,N;s; 
i,t;IH,T;s; 
b,ea,r,s;B,EH,R,Z;s; 
b,u,t;B,AH,T;s; 
o,f;AH,V;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
b,u,r,s,t;B,ɐ,R,S,T;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
k,i,n;K,IH,N;s; 
t,o;T,UW;s; 
s,o;S,OW;s; 
m,y;M,AY;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
w,a,s;W,AA,Z;s; 
g,r,ea,t;G,r,e,T;s; 
a,p,o,ll,o;AH,P,AA,L,OW;s; 
t,u,r,n;T,ɐ,R,N;s; 
a,ll;AA,L;s; 
t,o;T,UW;s; 
b,e,s,t;B,EH,S,T;s; 
p,r,o,c,l,a,m,a,t,io,n,s;P,R,AA,K,L,AH,M,EY,SH,AH,N,Z;s; 
s,o;S,OW;s; 
f,au,l,t,s;F,AO,L,T,S;s; 
u,p,o,n;AH,P,AA,N;s; 
i;AY;s; 
a,ll;AA,L;s; 
th,i,s;DH,IH,S;s; 
w,e;W,IY;s; 
s,w,ea,r;S,W,EH,R;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
n,o;N,OW;s; 
f,au,l,t;F,AO,L,T;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
p,ai,d;P,EY,D;s; 
d,o,w,n;D,ǝ,UH,N;s; 
th,a,n;DH,AE,N;s; 
t,r,e,s,p,a,ss;T,R,EH,S,P,AE,S;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
l,a,s,t;L,AE,S,T;s; 
d,o;D,OW;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
h,ea,v,e,n,s;HH,EH,V,AH,N,Z;s; 
y,ou,r;Y,AO,R;s; 
e,v,i,l;e,V,IH,L;s; 
w,i,th;W,IH,DH;s; 
th,e,m;DH,EH,M;s; 
f,o,r,g,ve;F,ER,G,IH,V;s; 
n,o,t;N,AA,T;s; 
a,t;AE,T;s; 
a,ll;AA,L;s; 
g,oo,d;G,UH,D;s; 
l,a,d,y;L,EY,D,IY;s; 
y,ou;Y,UW;s; 
s,p,o,k,e,n;S,P,IY,K,ǝ,N;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
y,ou,r;Y,AO,R;s; 
k,i,n,d,n,e,ss;K,AY,N,D,N,AH,S;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
y,ou;Y,UW;s; 
t,e,m,p,t;T,EH,M,P,T;s; 
h,i,m;HH,IH,M;s; 
g,oo,d;G,UH,D;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
