b,e,n,e,d,i,ck;B,EH,N,AH,D,IH,K;s; 
th,ou;DH,AW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
i,s;IH,Z;s; 
sh,e;SH,IY;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
m,o,d,e,s,t;M,AA,D,AH,S,T;s; 
l,a,d,y;L,EY,D,IY;s; 
n,o;N,OW;s; 
i;AY;s; 
th,ee;DH,IY;s; 
s,p,ea,k;S,P,IY,K;s; 
i,n;IH,N;s; 
th,ou;DH,AW;s; 
i;AY;s; 
a,m;AE,M;s; 
i,n;IH,N;s; 
s,p,o,r,t;S,P,AO,R,T;s; 
i;AY;s; 
th,ee;DH,IY;s; 
t,e,ll;T,EH,L;s; 
m,e;M,IY;s; 
th,ou;DH,AW;s; 
c,a,n;K,AE,N;s; 
th,e;DH,AH;s; 
b,u,y;B,ə,IH;s; 
a;AH;s; 
i,n;IH,N;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
s,w,ee,t,e,s,t;S,W,IY,T,AH,S,T;s; 
l,a,d,y;L,EY,D,IY;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
o,n;AA,N;s; 
i;AY;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
s,w,o,r,n;S,W,AO,R,N;s; 
th,e;DH,AH;s; 
i,f;IH,F;s; 
h,e,r,o;HH,IH,R,OW;s; 
b,e;B,IY;s; 
m,y;M,AY;s; 
i,f;IH,F;s; 
th,i,s;DH,IH,S;s; 
w,re;W,ER;s; 
s,o;S,OW;s; 
s,o;S,OW;s; 
w,re;W,ER;s; 
i,t;IH,T;s; 
i,f;IH,F;s; 
m,y;M,AY;s; 
p,a,ss,io,n;P,AE,SH,AH,N;s; 
n,o,t;N,AA,T;s; 
sh,o,r,t,l,y;SH,AO,R,T,L,IY;s; 
g,o,d;G,AA,D;s; 
f,o,r,b,i,d;F,ǝ,R,B,IH,D;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
y,ou;Y,UW;s; 
s,p,ea,k;S,P,IY,K;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
f,ai,th;F,EY,TH;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
i;AY;s; 
f,ee,l;F,IY,L;s; 
a,n,d;AH,N,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
m,ai,n,t,ai,n;M,EY,N,T,EY,N;s; 
h,i,s;HH,IH,Z;s; 
p,a,r,t;P,AA,R,T;s; 
b,u,t;B,AH,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
w,i,ll;W,IH,L;s; 
i,f;IH,F;s; 
th,i,s;DH,IH,S;s; 
h,a,pp,e,n;HH,AE,P,AH,N;s; 
th,ou;DH,AW;s; 
b,e;B,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
g,o,d;G,AA,D;s; 
f,r,o,m;F,R,AH,M;s; 
m,y;M,AY;s; 
i,f;IH,F;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
i,t;IH,T;s; 
m,y;M,AY;s; 
y,ou,r;Y,AO,R;s; 
d,o;D,OW;s; 
m,e;M,IY;s; 
g,oo,d;G,UH,D;s; 
h,a,th;HH,AE,TH;s; 
s,o,n;S,AO,̃;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
o;OW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
wh,e,n;ʍ,e,N;s; 
y,ou;Y,UW;s; 
w,e,n,t;W,EH,N,T;s; 
o,n;AA,N;s; 
th,i,s;DH,IH,S;s; 
e,n,d,e,d;EH,N,D,AH,D;s; 
a,c,t,io,n;AE,K,SH,AH,N;s; 
i;AY;s; 
u,p,o,n;AH,P,AA,N;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
b,u,t;B,AH,T;s; 
h,a,d;HH,AE,D;s; 
a;AH;s; 
t,a,s,k;T,AW,S,K;s; 
i,n;IH,N;s; 
th,a,n;DH,AE,N;s; 
t,o;T,UW;s; 
l,i,k,i,n,g;L,ǝ,IH,K,IH,N;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
a,m;AE,M;s; 
r,e,t,u,r,n,e,d;r,IH,T,ɐ,R,N,IH,D;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
w,a,r;W,AO,R;s; 
l,e,f,t;L,EH,F,T;s; 
th,ei,r;DH,EH,R;s; 
v,a,c,a,n,t;V,EY,K,AH,N,T;s; 
i,n;IH,N;s; 
th,ei,r;DH,EH,R;s; 
r,oo,m,s;R,UW,M,Z;s; 
s,o,f,t;S,AA,F,T;s; 
a,n,d;AH,N,D;s; 
d,e,s,i,r,e,s;D,IH,Z,ǝ,IH,R,Z;s; 
a,ll;AA,L;s; 
m,e;M,IY;s; 
f,ai,r;F,EH,R;s; 
h,e,r,o;HH,IH,R,OW;s; 
i,s;IH,Z;s; 
i;AY;s; 
i;AY;s; 
w,e,n,t;W,EH,N,T;s; 
t,o;T,UW;s; 
w,a,r,s;W,AO,R,Z;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
m,i,n,i,s,t,e,r;M,IH,N,IH,S,T,ǝ,R;s; 
t,o;T,UW;s; 
th,a,t;DH,AE,T;s; 
g,r,ie,f;G,R,IY,F;s; 
b,y;B,AY;s; 
h,i,s;HH,IH,Z;s; 
b,u,t;B,AH,T;s; 
l,e,s,t;L,EH,S,T;s; 
m,y;M,AY;s; 
l,i,k,i,n,g;L,ǝ,IH,K,IH,N;s; 
t,oo;T,UW;s; 
s,u,dd,e,n;S,AH,D,AH,N;s; 
s,ee,m;S,IY,M;s; 
i;AY;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
w,e,ll;W,EH,L;s; 
i;AY;s; 
a,m;AE,M;s; 
h,e;HH,IY;s; 
y,ou;Y,UW;s; 
h,e;HH,IY;s; 
th,u,s;DH,ɤ,S;s; 
i;AY;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
b,e,n,e,d,i,ck;B,EH,N,AH,D,IH,K;s; 
b,u,t;B,AH,T;s; 
i,ll;IH,L;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
ea,r,s;IY,R,Z;s; 
o,f;AH,V;s; 
c,e,r,t,ai,n;S,ɐ,R,T,ǝ,N;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
w,oo,s;W,UW,Z;s; 
f,o,r;F,AO,R;s; 
