g,oo,d;G,UH,D;s; 
e,v,e,n;IY,V,IH,N;s; 
y,ou;Y,UW;s; 
h,me;OW,M;s; 
wh,h,y;ʍ,ǝ,IH;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
wh,h,y;ʍ,ǝ,IH;s; 
y,ou;Y,UW;s; 
s,o;S,OW;s; 
wh,h,y;ʍ,ǝ,IH;s; 
y,ou;Y,UW;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
a;AH;s; 
b,u,t;B,AH,T;s; 
m,e,n;M,EH,N;s; 
c,o,n,s,t,r,ue;K,AH,N,S,T,R,UW;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
th,ei,r;DH,EH,R;s; 
f,a,sh,io,n;F,AE,SH,AH,N;s; 
c,l,ea,n;K,L,IY,N;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
g,oo,d;G,UH,D;s; 
th,e,n;DH,EH,N;s; 
th,i,s;DH,IH,S;s; 
s,k,y;S,K,AY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
i,n;IH,N;s; 
