m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
th,u,s;DH,ɤ,S;s; 
p,r,e,c,e,p,t,s;P,R,IY,S,EH,P,T,S;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
b,e;B,IY;s; 
a,n,d;AH,N,D;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
sh,a,ll;SH,AE,L;s; 
w,e;W,IY;s; 
s,o,w;S,ǝ,UH;s; 
th,e;DH,AH;s; 
l,a,n,d;L,AE,N,D;s; 
w,i,th;W,IH,DH;s; 
wh,ea,t;ʍ,IY,T;s; 
y,e,s;Y,IH,S;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
l,i,n,k;L,IH,NG,K;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
b,u,ck,e,t;B,AH,K,AH,T;s; 
m,u,s,t;M,AH,S,T;s; 
n,ee,d,s;N,IY,D,Z;s; 
b,e;B,IY;s; 
h,a,d;HH,AE,D;s; 
a,n,d;AH,N,D;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
m,ea,n;M,IY,N;s; 
t,o;T,UW;s; 
s,t,o,p;S,T,AA,P;s; 
o,f;AH,V;s; 
w,i,ll,ia,m,',s;W,IH,L,Y,AH,M,Z;s; 
th,e;DH,AH;s; 
s,a,ck;S,AE,K;s; 
h,e;HH,IY;s; 
l,o,s,t;L,AO,S,T;s; 
th,e;DH,AH;s; 
a,t;AE,T;s; 
f,ai,r;F,EH,R;s; 
d,o,th;D,AO,TH;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
o,f;AH,V;s; 
w,a,r;W,AO,R;s; 
a,ll;AA,L;s; 
n,o;N,OW;s; 
th,a,n;DH,AE,N;s; 
f,o,r;F,AO,R;s; 
m,a,r,v,e,l,ou,s;M,AA,R,V,AH,L,AH,S;s; 
l,i,n,e,n;L,IH,N,AH,N;s; 
i;AY;s; 
b,e,s,ee,ch;B,IY,S,IY,CH;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
o,f;AH,V;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
c,l,e,m,e,n,t;K,L,EH,M,AH,N,T;s; 
i;AY;s; 
g,r,a,n,t;G,r,AO,N,T;s; 
y,ou,r;Y,AO,R;s; 
w,o,r,sh,i,p;W,AO,R,SH,IH,P;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
a;AH;s; 
k,n,ve;N,EY,V;s; 
b,u,t;B,AH,T;s; 
y,e,t;Y,EH,T;s; 
g,o,d;G,AA,D;s; 
f,o,r,b,i,d;F,ǝ,R,B,IH,D;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
