i,f;IH,F;s; 
m,a,n;M,AE,N;s; 
o,f;AH,V;s; 
o,r;AO,R;s; 
d,e,g,r,ee;D,IH,G,R,IY;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
th,e;DH,AH;s; 
l,i,s,t,s;L,IH,S,T,S;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
w,i,ll;W,IH,L;s; 
m,ai,n,t,ai,n;M,EY,N,T,EY,N;s; 
u,p,o,n;AH,P,AA,N;s; 
e,d,m,u,n,d;EH,D,M,AH,N,D;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
a;AH;s; 
m,a,n,i,f,o,l,d;M,AE,N,AH,F,OW,L,D;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
a,pp,ea,r;ǝ,P,IY,R;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
t,r,u,m,p,e,t;T,R,AH,M,P,AH,T;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
b,o,l,d;B,OW,L,D;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
y,ou,r;Y,AO,R;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
wh,h,y;ʍ,ǝ,IH;s; 
y,ou;Y,UW;s; 
th,i,s;DH,IH,S;s; 
p,r,e,s,e,n,t;P,r,IH,Z,e,N,T;s; 
s,u,mm,o,n,s;S,AH,M,AH,N,Z;s; 
