b,u,t;B,AH,T;s; 
w,e;W,IY;s; 
b,o,th;B,OW,TH;s; 
a,n,d;AH,N,D;s; 
u,p;AH,P;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
f,u,ll;F,UH,L;s; 
b,e,n,t;B,EH,N,T;s; 
t,o;T,UW;s; 
ou,r;OW,R;s; 
f,r,ee,l,y;F,R,IY,L,IY;s; 
a,t;AE,T;s; 
y,ou,r;Y,AO,R;s; 
f,ee,t;F,IY,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
c,o,mm,a,n,d,e,d;K,ǝ,M,AW,N,D,IH,D;s; 
h,ea,v,e,n,s;HH,EH,V,AH,N,Z;s; 
ou,r;OW,R;s; 
a,n,d;AH,N,D;s; 
ou,r;OW,R;s; 
p,r,a,c,t,i,c,e,s;P,R,AE,K,T,AH,S,AH,Z;s; 
p,l,ea,s,a,n,t;P,L,EH,Z,AH,N,T;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
w,e;W,IY;s; 
n,o,t;N,AA,T;s; 
o,n;AA,N;s; 
c,a,p;K,AE,P;s; 
w,e;W,IY;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
v,e,r,y;V,EH,R,IY;s; 
b,u,tt,o,n;B,AH,T,AH,N;s; 
f,ai,th;F,EY,TH;s; 
w,e;W,IY;s; 
p,r,i,s,o,n;P,R,IH,Z,AH,N;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
d,r,ea,m,s;D,R,IY,M,Z;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
a,m,b,i,t,io,n;AE,M,B,IH,SH,AH,N;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
v,e,r,y;V,EH,R,IY;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
m,e,r,e,l,y;M,IY,R,L,ǝ,IH;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a;AH;s; 
d,r,ea,m;D,R,IY,M;s; 
w,ai,t;W,EH,T;s; 
u,p,o,n;AH,P,AA,N;s; 
y,ou;Y,UW;s; 
wh,a,t;W,AH,T;s; 
w,e;W,IY;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
w,e;W,IY;s; 
w,re;W,ER;s; 
s,e,n,t;S,EH,N,T;s; 
f,o,r;F,AO,R;s; 
o;OW;s; 
b,ee,n;B,IH,N;s; 
o,f;AH,V;s; 
b,r,ai,n,s;B,R,EY,N,Z;s; 
th,e;DH,AH;s; 
i,n;IH,N;s; 
