l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
o,r;AO,R;s; 
i;AY;s; 
a,m;AE,M;s; 
th,e;DH,AH;s; 
s,e,c,o,n,d;S,EH,K,AH,N,D;s; 
s,o,n;S,AO,̃;s; 
o,f;AH,V;s; 
o,l,d;OW,L,D;s; 
th,a,t;DH,AE,T;s; 
t,i,d,i,n,g,s;T,ǝ,IH,D,IH,N,Z;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
f,ai,r;F,EH,R;s; 
th,a,t;DH,AE,T;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
m,e,n;M,EH,N;s; 
o,f;AH,V;s; 
g,r,ea,t;G,r,e,T;s; 
w,o,r,th;W,AO,R,TH;s; 
r,e,s,o,r,t,e,d;r,IH,S,AO,R,T,IH,D;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
f,o,r,e,s,t;F,AO,R,AH,S,T;s; 
a;AH;s; 
m,i,g,h,t,y;M,ǝ,IH,T,ǝ,IH;s; 
w,re;W,ER;s; 
o,n;AA,N;s; 
f,oo,t;F,UH,T;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
c,o,n,d,u,c,t;K,ɒ,N,D,ǝ,K,T;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
p,u,t;P,UH,T;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
w,oo,d;W,UH,D;s; 
h,e;HH,IY;s; 
w,i,th;W,IH,DH;s; 
a,n;AE,N;s; 
o,l,d;OW,L,D;s; 
m,a,n;M,AE,N;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
w,a,s;W,AA,Z;s; 
c,o,n,v,e,r,t,e,d;K,ǝ,N,V,ɐ,R,T,IH,D;s; 
b,o,th;B,OW,TH;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,s;HH,IH,Z;s; 
e,n,t,e,r,p,r,se;EH,N,T,ER,P,R,AY,Z;s; 
a,n,d;AH,N,D;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
h,i,s;HH,IH,Z;s; 
c,r,o,w,n;K,r,ǝ,UH,N;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
th,ei,r;DH,EH,R;s; 
l,a,n,d,s;L,AE,N,D,Z;s; 
r,e,s,t,o,r,e,d;r,IH,S,T,AO,r,IH,D;s; 
t,o;T,UW;s; 
th,e,m;DH,EH,M;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
th,a,t;DH,AE,T;s; 
w,re;W,ER;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
t,r,ue;T,R,UW;s; 
i;AY;s; 
d,o;D,OW;s; 
m,y;M,AY;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
