i,n,t,o;IH,N,T,UW;s; 
th,e;DH,AH;s; 
f,ie,l,d;F,IY,L,D;s; 
b,u,t;B,AH,T;s; 
s,oo,n;S,UW,N;s; 
th,a,t;DH,AE,T;s; 
w,a,r;W,AO,R;s; 
h,a,d;HH,AE,D;s; 
e,n,d;EH,N,D;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
o,f;AH,V;s; 
th,e,m;DH,EH,M;s; 
th,ei,r;DH,EH,R;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
w,a,r;W,AO,R;s; 
f,r,o,m;F,R,AH,M;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
th,e,m;DH,EH,M;s; 
th,e;DH,AH;s; 
n,a,t,re;N,EY,CH,ER;s; 
o,f;AH,V;s; 
b,a,d;B,AE,D;s; 
i,n,f,e,c,t,s;IH,N,F,EH,K,T,S;s; 
th,e;DH,AH;s; 
t,e,ll,e,r;T,e,L,ǝ,R;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
s,t,i,ff;S,T,IH,F;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
a,s,ia;EY,ZH,AH;s; 
f,r,o,m;F,R,AH,M;s; 
eu,p,h,r,a,t,e,s;Y,UH,F,r,EH,T,IY,Z;s; 
h,i,s;HH,IH,Z;s; 
b,a,nn,e,r;B,AW,N,ə,R;s; 
sh,oo,k;SH,UH,K;s; 
f,r,o,m;F,R,AH,M;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
o;OW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
a,t;AE,T;s; 
y,ou,r;Y,AO,R;s; 
p,l,ea,s,re;P,L,EH,ZH,ER;s; 
