c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
p,r,e,s,e,n,t,l,y;P,R,EH,Z,AH,N,T,L,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
m,i,n,e,s;M,ǝ,IH,N,Z;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
s,p,ea,k;S,P,IY,K;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
t,o;T,UW;s; 
wh,o,m;HH,UW,M;s; 
th,e;DH,AH;s; 
o,r,d,e,r;AO,R,D,ǝ,R;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
g,i,v,e,n;G,IH,V,AH,N;s; 
i,s;IH,Z;s; 
a,l,t,o,g,e,th,e,r;AA,L,T,ǝ,G,e,DH,ǝ,R;s; 
b,y;B,AY;s; 
a,n;AE,N;s; 
i,r,i,sh,h,m,a,n;ǝ,IH,r,IH,SH,M,ǝ,N;s; 
a;AH;s; 
v,e,r,y;V,EH,R,IY;s; 
g,e,n,t,l,e,m,a,n;JH,EH,N,T,AH,L,M,AH,N;s; 
f,ai,th;F,EY,TH;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
h,e;HH,IY;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
m,i,n,e,s;M,ǝ,IH,N,Z;s; 
th,e;DH,AH;s; 
g,i,v,e,n;G,IH,V,AH,N;s; 
g,e,n,t,l,e,m,e,n;JH,EH,N,T,AH,L,M,IH,N;s; 
b,o,th;B,OW,TH;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
ea,ch;IY,CH;s; 
th,e;DH,AH;s; 
s,ou,n,d,s;S,AW,N,D,Z;s; 
a;AH;s; 
p,a,r,l,e,y;P,AA,R,L,ǝ,IH;s; 
c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
y,ou;Y,UW;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
b,r,i,ge;B,R,IH,JH;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
wh,a,t;W,AH,T;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
c,a,ll;K,AO,L;s; 
h,i,m;HH,IH,M;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
n,o,t;N,AA,T;s; 
wh,h,y;ʍ,ǝ,IH;s; 
