n,o;N,OW;s; 
y,ou;Y,UW;s; 
sh,a,ll;SH,AE,L;s; 
p,ai,n,t;P,EH,N,T;s; 
wh,e,n;ʍ,e,N;s; 
y,ou;Y,UW;s; 
o,l,d;OW,L,D;s; 
a;AH;s; 
p,r,e,s,a,g,e,s;P,R,EH,S,IH,JH,IH,Z;s; 
ch,a,s,t,i,t,y;CH,AE,S,T,AH,T,IY;s; 
i,f;IH,F;s; 
g,o;G,OW;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
b,u,t;B,AH,T;s; 
b,u,t;B,AH,T;s; 
m,e;M,IY;s; 
a,m;AE,M;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
a,n;AE,N;s; 
i,n,ch;IH,N,CH;s; 
o,f;AH,V;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
th,a,n;DH,AE,N;s; 
sh,e;SH,IY;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
a,m,e,n;EY,M,EH,N;s; 
d,ea,r;D,IY,R;s; 
g,o,dd,e,ss;G,ɒ,D,e,S;s; 
th,a,t;DH,AE,T;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
a;AH;s; 
t,o;T,UW;s; 
s,ee;S,IY;s; 
a;AH;s; 
h,a,n,d,s,me;HH,AE,N,S,AH,M;s; 
m,a,n;M,AE,N;s; 
s,o;S,OW;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
a;AH;s; 
d,ea,d,l,y;D,EH,D,L,IY;s; 
t,o;T,UW;s; 
b,e,h,o,l,d;B,IH,HH,OW,L,D;s; 
a;AH;s; 
k,n,ve;N,EY,V;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
d,ea,r;D,IY,R;s; 
k,ee,p;K,IY,P;s; 
d,e,c,o,r,u,m;D,IH,K,AO,R,AH,M;s; 
a,n,d;AH,N,D;s; 
h,i,m;HH,IH,M;s; 
th,e;DH,AH;s; 
h,o;HH,OW;s; 
d,o;D,OW;s; 
m,o,s,t;M,OW,S,T;s; 
d,ea,r;D,IY,R;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
o;OW;s; 
g,oo,d;G,UH,D;s; 
e,m,p,r,e,ss;EH,M,P,R,EH,S;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
s,p,ea,k;S,P,IY,K;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
w,i,th;W,IH,DH;s; 
v,e,r,y;V,EH,R,IY;s; 
a;AH;s; 
h,ea,v,y;e,V,ǝ,IH;s; 
d,ea,d;D,EH,D;s; 
t,oo;T,UW;s; 
ou,r;OW,R;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
e,g,y,p,t;IY,JH,AH,P,T;s; 
e,m,p,r,e,ss;EH,M,P,R,EH,S;s; 
f,i,n,i,sh;F,IH,N,IH,SH;s; 
g,oo,d;G,UH,D;s; 
l,a,d,y;L,EY,D,IY;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
w,e;W,IY;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
d,a,r,k;D,AA,R,K;s; 
th,e;DH,AH;s; 
g,o,d,s;G,AA,D,Z;s; 
f,o,r,b,i,d;F,ǝ,R,B,IH,D;s; 
o;OW;s; 
th,e;DH,AH;s; 
g,oo,d;G,UH,D;s; 
g,o,d,s;G,AA,D,Z;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
s,ee;S,IY;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
a,m;AE,M;s; 
n,ai,l,s;N,EY,L,Z;s; 
s,t,r,o,n,g,e,r;S,T,r,ɒ,NG,G,ǝ,R;s; 
th,a,n;DH,AE,N;s; 
