th,ou;DH,AW;s; 
m,e;M,IY;s; 
b,y;B,AY;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
s,w,ea,r;S,W,EH,R;s; 
i;AY;s; 
th,e;DH,AH;s; 
t,e,r,m;T,ɐ,R,M;s; 
n,o,r;N,AO,R;s; 
sh,a,ll;SH,AE,L;s; 
m,y;M,AY;s; 
n,e,ll;N,EH,L;s; 
k,ee,p;K,IY,P;s; 
f,o,r;F,AO,R;s; 
th,ee;DH,IY;s; 
i,c,e,l,a,n,d;ǝ,IH,S,L,ǝ,N,D;s; 
d,o,g;D,AO,G;s; 
th,ou;DH,AW;s; 
c,u,r;K,ɐ,R;s; 
o,f;AH,V;s; 
i,c,e,l,a,n,d;ǝ,IH,S,L,ǝ,N,D;s; 
s,o,l,u,s;S,OW,L,UH,S;s; 
e,g,r,e,g,iou,s;IH,G,R,IY,JH,AH,S;s; 
d,o,g;D,AO,G;s; 
o;OW;s; 
th,e;DH,AH;s; 
s,o,l,u,s;S,OW,L,UH,S;s; 
i,n;IH,N;s; 
m,o,s,t;M,OW,S,T;s; 
m,a,r,v,e,l,ou,s;M,AA,R,V,AH,L,AH,S;s; 
th,e;DH,AH;s; 
s,o,l,u,s;S,OW,L,UH,S;s; 
i,n;IH,N;s; 
t,ee,th;T,IY,TH;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
y,ea;Y,EH;s; 
i,n;IH,N;s; 
p,e,r,d,y;P,ǝ,R,D,IY;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
i;AY;s; 
d,o;D,OW;s; 
r,e,t,o,r,t;r,IH,T,AO,R,T;s; 
th,e;DH,AH;s; 
s,o,l,u,s;S,OW,L,UH,S;s; 
i,n;IH,N;s; 
b,o,w,e,l,s;B,ə,UH,ə,L,Z;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
a,n,d;AH,N,D;s; 
c,o,ck;K,AA,K;s; 
i,s;IH,Z;s; 
u,p;AH,P;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
o;OW;s; 
b,r,a,gg,a,r,t;B,r,AW,ɡ,ə,R,T;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
d,o,th;D,AO,TH;s; 
a,n,d;AH,N,D;s; 
d,ea,th;D,EH,TH;s; 
i,s;IH,Z;s; 
n,ea,r;N,IY,R;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
a,n;AE,N;s; 
oa,th;OW,TH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
sh,a,ll;SH,AE,L;s; 
m,e;M,IY;s; 
f,i,s,t;F,IH,S,T;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
s,p,i,r,i,t,s;S,P,IH,R,AH,T,S;s; 
m,o,s,t;M,OW,S,T;s; 
t,a,ll;T,AO,L;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
i;AY;s; 
th,ee;DH,IY;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
o;OW;s; 
h,ou,n,d;ǝ,UH,N,D;s; 
o,f;AH,V;s; 
th,ou;DH,AW;s; 
m,y;M,AY;s; 
t,o;T,UW;s; 
g,e,t;G,EH,T;s; 
n,o;N,OW;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
g,o;G,OW;s; 
a,n,d;AH,N,D;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
t,u,b;T,AH,B;s; 
o,f;AH,V;s; 
i,n,f,a,m,y;IH,N,F,AH,M,IY;s; 
f,o,r,th;F,AO,R,TH;s; 
th,e;DH,AH;s; 
l,a,z,a,r;L,AW,Z,ǝ,R;s; 
o,f;AH,V;s; 
d,o,ll;D,AA,L;s; 
sh,e;SH,IY;s; 
b,y;B,AY;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
o,n,l,y;OW,N,L,IY;s; 
sh,e;SH,IY;s; 
a,n,d;AH,N,D;s; 
p,au,c,a;P,AO,K,AW;s; 
t,oo;T,UW;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
l,e,t;L,EH,T;s; 
f,l,oo,d,s;F,L,AH,D,Z;s; 
a,n,d;AH,N,D;s; 
f,ie,n,d,s;F,IY,N,D,Z;s; 
f,o,r;F,AO,R;s; 
f,oo,d;F,UW,D;s; 
o,n;AA,N;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
a,s;AE,Z;s; 
m,a,n,h,oo,d;M,AE,N,HH,UH,D;s; 
sh,a,ll;SH,AE,L;s; 
c,o,m,p,ou,n,d;K,AA,M,P,AW,N,D;s; 
p,u,sh;P,UH,SH;s; 
h,me;OW,M;s; 
i,s;IH,Z;s; 
a,n;AE,N;s; 
oa,th;OW,TH;s; 
a,n,d;AH,N,D;s; 
m,u,s,t;M,AH,S,T;s; 
th,ei,r;DH,EH,R;s; 
a;AH;s; 
sh,a,l,t;SH,AE,L,T;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
p,r,e,s,e,n,t;P,r,IH,Z,e,N,T;s; 
a,n,d;AH,N,D;s; 
l,i,q,uo,r;L,IH,K,ǝ,R;s; 
l,i,k,e,w,se;L,AY,K,W,AY,Z;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
f,r,ie,n,d,sh,i,p;F,R,EH,N,D,SH,IH,P;s; 
sh,a,ll;SH,AE,L;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
a,n,d;AH,N,D;s; 
sh,a,ll;SH,AE,L;s; 
b,y;B,AY;s; 
m,e;M,IY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
th,i,s;DH,IH,S;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
s,u,t,l,e,r;S,ɤ,T,L,ǝ,R;s; 
b,e;B,IY;s; 
u,n,t,o;AH,N,T,UW;s; 
th,e;DH,AH;s; 
c,a,m,p;K,AE,M,P;s; 
a,n,d;AH,N,D;s; 
p,r,o,f,i,t,s;P,R,AA,F,IH,T,S;s; 
w,i,ll;W,IH,L;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
c,a,sh;K,AE,SH;s; 
m,o,s,t;M,OW,S,T;s; 
p,ai,d;P,EY,D;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
th,e;DH,AH;s; 
h,i,s;HH,IH,Z;s; 
h,ea,r,t;HH,AA,R,T;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
w,e;W,IY;s; 
w,i,ll;W,IH,L;s; 
n,o;N,OW;s; 
f,o,r;F,AO,R;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
d,o,th;D,AO,TH;s; 
b,e;B,IY;s; 
v,ei,n,s;V,EY,N,Z;s; 
u,p;AH,P;s; 
f,o,r;F,AO,R;s; 
f,a,l,s,t,a,ff;F,AO,L,S,T,AE,F;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
d,ea,d;D,EH,D;s; 
a,n,d;AH,N,D;s; 
w,e;W,IY;s; 
m,u,s,t;M,AH,S,T;s; 
ea,r,n;ɐ,R,N;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
m,e;M,IY;s; 
l,i,p,s;L,IH,P,S;s; 
l,oo,k;L,UH,K;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
m,o,v,a,b,l,e,s;M,ɤ,V,ǝ,B,ǝ,L,Z;s; 
l,e,t;L,EH,T;s; 
s,e,n,s,e,s;S,EH,N,S,IH,Z;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
o,n,l,y;OW,N,L,IY;s; 
d,o,g;D,AO,G;s; 
m,y;M,AY;s; 
d,u,ck;D,ɤ,K;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
c,a,v,e,t,o;K,ǝ,V,IY,T,OW;s; 
b,e;B,IY;s; 
g,o;G,OW;s; 
c,l,ea,r;K,L,IY,R;s; 
i,n;IH,N;s; 
a,r,m,s;AA,R,M,Z;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
t,o;T,UW;s; 
s,u,ck;S,ɤ,K;s; 
t,o;T,UW;s; 
s,u,ck;S,ɤ,K;s; 
th,e;DH,AH;s; 
v,e,r,y;V,EH,R,IY;s; 
b,l,oo,d;B,L,AH,D;s; 
t,o;T,UW;s; 
s,u,ck;S,ɤ,K;s; 
s,o,f,t;S,AA,F,T;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
a,pp,ea,r;ǝ,P,IY,R;s; 
k,ee,p;K,IY,P;s; 
i;AY;s; 
th,ee;DH,IY;s; 
c,o,mm,a,n,d;K,ǝ,M,AW,N,D;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
m,o,s,t;M,OW,S,T;s; 
f,o,r;F,AO,R;s; 
