i,f;IH,F;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
t,e,ll;T,EH,L;s; 
m,e;M,IY;s; 
s,e,t;S,EH,T;s; 
a;AH;s; 
b,ou,r,n;B,AO,R,N;s; 
f,a,r;F,AA,R;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
th,e,m;DH,EH,M;s; 
a,n,t,o,n,y;AE,N,T,AH,N,IY;s; 
p,e,r,ch,a,ce;P,ER,CH,AE,N,S;s; 
i,s;IH,Z;s; 
a,n,g,r,y;AE,NG,G,R,IY;s; 
o,r;AO,R;s; 
wh,o;HH,UW;s; 
i,f;IH,F;s; 
th,e;DH,AH;s; 
n,o,t;N,AA,T;s; 
s,e,n,t;S,EH,N,T;s; 
h,i,s;HH,IH,Z;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
th,i,s;DH,IH,S;s; 
o,r;AO,R;s; 
th,i,s;DH,IH,S;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
p,e,r,f,o,r,m;P,ǝ,R,F,AO,R,M;s; 
o,r;AO,R;s; 
w,e;W,IY;s; 
th,ee;DH,IY;s; 
p,e,r,ch,a,ce;P,ER,CH,AE,N,S;s; 
a,n,d;AH,N,D;s; 
m,o,s,t;M,OW,S,T;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
n,o,t;N,AA,T;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
y,ou,r;Y,AO,R;s; 
i,s;IH,Z;s; 
f,r,o,m;F,R,AH,M;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
i,t;IH,T;s; 
a,n,t,o,n,y;AE,N,T,AH,N,IY;s; 
p,r,o,c,e,ss;P,r,OW,S,e,S;s; 
i;AY;s; 
b,o,th;B,OW,TH;s; 
c,a,ll;K,AO,L;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,s;AE,Z;s; 
i;AY;s; 
a,m;AE,M;s; 
th,ou;DH,AW;s; 
a,n,t,o,n,y;AE,N,T,AH,N,IY;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
b,l,oo,d;B,L,AH,D;s; 
o,f;AH,V;s; 
i,s;IH,Z;s; 
s,o;S,OW;s; 
ch,ee,k;CH,IY,K;s; 
wh,e,n;ʍ,e,N;s; 
th,e;DH,AH;s; 
wh,h,y;ʍ,ǝ,IH;s; 
d,i,d;D,IH,D;s; 
h,e;HH,IY;s; 
m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
s,ee,m;S,IY,M;s; 
