wh,h,y;ʍ,ǝ,IH;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
s,o;S,OW;s; 
m,y;M,AY;s; 
l,o,r,d,s;L,AO,R,D,Z;s; 
o,f;AH,V;s; 
i,s,l,a,n,d;ǝ,IH,L,ǝ,N,D;s; 
d,e,s,p,e,r,te;D,EH,S,P,R,IH,T;s; 
o,f;AH,V;s; 
th,ei,r;DH,EH,R;s; 
th,e;DH,AH;s; 
f,ie,l,d;F,IY,L,D;s; 
th,ei,r;DH,EH,R;s; 
r,a,gg,e,d;r,AW,G,IH,D;s; 
c,u,r,t,ai,n,s;K,ɐ,R,T,ǝ,N,Z;s; 
l,e,t;L,EH,T;s; 
a,n,d;AH,N,D;s; 
ou,r;OW,R;s; 
ai,r;EH,R;s; 
th,e,m;DH,EH,M;s; 
b,i,g;B,IH,G;s; 
m,a,r,s;M,AA,R,Z;s; 
s,ee,m,s;S,IY,M,Z;s; 
i,n;IH,N;s; 
th,ei,r;DH,EH,R;s; 
a,n,d;AH,N,D;s; 
f,ai,n,t,l,y;F,EY,N,T,L,IY;s; 
a;AH;s; 
b,ea,v,e,r;B,IY,V,ə,R;s; 
p,ee,p,s;P,IY,P,S;s; 
th,e;DH,AH;s; 
s,i,t;S,IH,T;s; 
w,i,th;W,IH,DH;s; 
t,o,r,ch;T,AO,R,CH;s; 
i,n;IH,N;s; 
th,ei,r;DH,EH,R;s; 
a,n,d;AH,N,D;s; 
th,ei,r;DH,EH,R;s; 
p,oo,r;P,UH,R;s; 
l,o,b;L,AA,B;s; 
d,o,w,n;D,ǝ,UH,N;s; 
th,ei,r;DH,EH,R;s; 
h,ea,d,s;HH,EH,D,Z;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
h,i,p,s;HH,IH,P,S;s; 
th,e;DH,AH;s; 
g,u,m;G,AH,M;s; 
f,r,o,m;F,R,AH,M;s; 
th,ei,r;DH,EH,R;s; 
d,ea,d;D,EH,D;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
th,ei,r;DH,EH,R;s; 
d,u,ll;D,ɤ,L;s; 
th,e;DH,AH;s; 
b,i,t;B,IH,T;s; 
w,i,th;W,IH,DH;s; 
g,r,a,ss;G,R,AE,S;s; 
s,t,i,ll;S,T,IH,L;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
th,ei,r;DH,EH,R;s; 
th,e;DH,AH;s; 
th,e,m;DH,EH,M;s; 
a,ll;AA,L;s; 
f,o,r;F,AO,R;s; 
th,ei,r;DH,EH,R;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
s,ui,t;SH,UW,T;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
i,n;IH,N;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a;AH;s; 
i,n;IH,N;s; 
s,o;S,OW;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
